3a2511ec-4a42-46f1-9bd1-634ac59df479,squaremeal,333333,3333,mastercard
ea1087b8-602a-4146-b991-14668e296d04,bpl-viator,333333,3333,visa
7c8c2b36-232e-4ca5-9bef-12c6590c11da,bpl-viator,333333,3333,mastercard
f85efe45-dc80-4100-95ba-12b9e707d02e,squaremeal,333333,3333,visa
f8da9904-bf98-4bcc-9f72-0fc3ab02fc45,squaremeal,333333,3333,mastercard
5ed65f15-950f-403f-816d-5332139bc34e,wasabi-club,333333,3333,mastercard
7e750884-ac71-49d6-88e2-e6aa1dc5d067,costa,333333,3333,amex
b0154153-464b-4c91-8f52-799c5f6a232b,squaremeal,333333,3333,visa
c3a72e8b-07b7-4a45-b9b2-a9580b90d8a0,squaremeal,333333,3333,visa
ec25064c-0159-4395-aea1-e7a9796ce416,bpl-viator,333333,3333,visa
31855c4a-b2e2-4fc3-be85-4b3b8e45d8ee,iceland-bonus-card,333333,3333,mastercard
9399f4a8-6950-4a13-8cb1-f1fdcd3b9683,iceland-bonus-card,333333,3333,mastercard
0fef6de3-1f45-43fa-af33-7bd0f4b25320,squaremeal,333333,3333,visa
edca882f-d6ad-4dfc-8be9-bba45a15dec2,bpl-viator,333333,3333,visa
e09be5bd-a4a3-4b6b-8a2f-c5a8217bd487,wasabi-club,333333,3333,amex
92ef0cf1-d35f-4498-9313-409f7fef88b3,iceland-bonus-card,333333,3333,mastercard
e111be8a-90b6-4a80-94f6-d72ee21dc2d5,iceland-bonus-card,333333,3333,mastercard
326315d3-2df4-49d7-a1c9-b7127f1ae8aa,costa,333333,3333,visa
660b9285-64e6-4681-95c8-75beda62b15b,costa,333333,3333,visa
fb50b061-4850-4a54-9454-10c066afad9d,iceland-bonus-card,333333,3333,mastercard
81d7b6d0-45c1-46a1-b0ea-69747a01329c,costa,333333,3333,mastercard
0d5438b4-797e-49f5-9474-f134a5a3547a,wasabi-club,333333,3333,visa
0f24b416-2300-4d48-ba48-913f21b5c34a,wasabi-club,333333,3333,visa
ade5b1b5-4778-425b-9041-f5e6d7bc77bb,bpl-viator,333333,3333,visa
5bf95545-f71d-4b5f-b6a0-1aae6a96122a,costa,333333,3333,visa
c69df9ff-6a19-42f6-bc53-2d6f94c73c84,costa,333333,3333,mastercard
9e8f9f77-3bc5-4f79-83ee-b3b2f41f399b,wasabi-club,333333,3333,visa
12f3f125-f636-4ee5-8f9a-5be108c3b2ca,costa,333333,3333,visa
4488e5f7-200c-4338-bf15-191c2e4973aa,bpl-viator,333333,3333,mastercard
c3fa135a-ea5c-44cc-9968-42b07fa01f35,iceland-bonus-card,333333,3333,amex
181d4771-b87c-4ba1-8a10-c132bfd4de52,wasabi-club,333333,3333,visa
ffd25be6-297b-4d35-8c39-af1a346dcca7,iceland-bonus-card,333333,3333,mastercard
f4dbe3d2-b5f3-4f24-82f9-b77a5b8efd28,iceland-bonus-card,333333,3333,mastercard
7f616799-e8b0-4dba-8d4f-67d320f80556,iceland-bonus-card,333333,3333,mastercard
4336e256-7259-4e99-a8bb-470653727e5a,bpl-viator,333333,3333,mastercard
c6eeae4b-7251-497f-b50b-3beb631db4f8,wasabi-club,333333,3333,mastercard
069db60c-0aab-4b71-9c4c-66b133b2986e,squaremeal,333333,3333,mastercard
723023e5-1a54-4515-9435-e63aeda45935,bpl-viator,333333,3333,mastercard
978c87be-f0b6-4725-bbf4-3a71df452201,costa,333333,3333,mastercard
c00e71c7-b2ba-4105-bb64-6e0df3575177,bpl-viator,333333,3333,mastercard
002906f0-7ebf-43bb-a851-6ff4ab22ff38,squaremeal,333333,3333,visa
0f4e3d9f-fce9-428f-9840-97dbdee423f7,bpl-viator,333333,3333,visa
5c024cfc-7991-42e3-a596-087fdd8d6954,costa,333333,3333,amex
ea398eec-5397-43dc-8ae1-2e71feb8f325,bpl-viator,333333,3333,mastercard
e2d5a703-f6d9-4a25-b3bc-b0fed336f993,iceland-bonus-card,333333,3333,visa
dcb02aa2-9c10-4ce6-84a1-a2c16cfa976e,iceland-bonus-card,333333,3333,mastercard
db9e9f97-5288-416e-ba66-19075106fee0,squaremeal,333333,3333,visa
837147b4-263a-4efe-bfb2-e2042ac0c872,costa,333333,3333,amex
16a13a5f-e9fb-4070-abf0-3430f6feedc6,bpl-viator,333333,3333,amex
f5f01591-c1d1-4dae-b3ac-6b63f0eb68cd,squaremeal,333333,3333,visa
0ce5bfec-fd0c-4953-a197-4a942a463054,bpl-viator,333333,3333,amex
d6166bf2-858a-4785-ae53-2c61432f4977,wasabi-club,333333,3333,visa
ac689f88-9eab-48ee-a30e-4c7c60918b78,iceland-bonus-card,333333,3333,visa
b5d1cbb9-df0c-4801-b0af-72b6fe37f025,iceland-bonus-card,333333,3333,mastercard
1f881f6e-1c0d-42e7-a75e-22a7f9684e60,costa,333333,3333,visa
b8256433-deee-4524-a231-3f5dce8481f2,wasabi-club,333333,3333,mastercard
4797ec6f-ca93-417d-ad89-f78af468efe1,bpl-viator,333333,3333,visa
965b5983-808d-49db-86e4-555cf7e5db56,wasabi-club,333333,3333,mastercard
fd439899-733b-47f4-addb-7ceaf24a4291,bpl-viator,333333,3333,visa
f590d95b-e8fc-4828-82ca-dcdb271a86d3,squaremeal,333333,3333,amex
421ddf95-10e2-4642-8766-a82ac33214dc,bpl-viator,333333,3333,mastercard
b447b6ad-c876-4f93-9a2b-8d339724fa49,bpl-viator,333333,3333,visa
54457f80-e6c0-4c49-861c-5574491a7c9a,squaremeal,333333,3333,mastercard
2fb02018-b9eb-435f-8bbb-a3d49bea478d,wasabi-club,333333,3333,mastercard
4fa9411d-a59b-41d0-9bf4-b64ae275e6f3,squaremeal,333333,3333,mastercard
f305bcf7-34ca-401f-8e1e-f8d07735c0fe,squaremeal,333333,3333,visa
5eb7e5a7-88ab-49b8-aac6-0ccfec176822,squaremeal,333333,3333,visa
73978cd2-2bf0-48dd-a8c0-f0f4c983508d,wasabi-club,333333,3333,mastercard
cde3de3f-a82a-4d6b-825c-187733df54d2,wasabi-club,333333,3333,visa
bef09ad9-9b5f-4bb6-a5aa-ea6fd8b2c928,iceland-bonus-card,333333,3333,amex
4c1ddf53-a2ce-4f58-80c9-3c9fa04aef3f,wasabi-club,333333,3333,mastercard
f5fd98fd-5620-479d-9448-a2260ba84af1,iceland-bonus-card,333333,3333,mastercard
2fcfc30d-a4bd-4b9c-a6be-b3cb73ea040f,iceland-bonus-card,333333,3333,visa
095003c5-5479-456c-a43e-1a0c71ea2071,squaremeal,333333,3333,mastercard
b9d44a66-ad0d-4ef2-8b9d-fa1f009b3943,squaremeal,333333,3333,mastercard
788c3502-6ed0-45a1-ab69-e5556cf0eb53,squaremeal,333333,3333,amex
f40d34c5-a3d6-4382-ad44-c15462c4810f,bpl-viator,333333,3333,visa
785954fc-0c1f-4d6e-9829-7823e546ae6f,costa,333333,3333,visa
3a73c1d9-2967-4971-b9bc-98dbf0abbb77,iceland-bonus-card,333333,3333,visa
5080411a-487f-4553-a2aa-4cc33b1f1c04,iceland-bonus-card,333333,3333,visa
2963086e-375d-45a4-8571-1d6361ff20e7,squaremeal,333333,3333,visa
c10ff18d-0785-4f05-8b67-a722f411fdb1,bpl-viator,333333,3333,mastercard
e7cb0758-68e4-4f57-80cc-7fb6c39db178,iceland-bonus-card,333333,3333,mastercard
21d80e1a-9074-48f2-8b4f-932e5c0c17bd,bpl-viator,333333,3333,mastercard
5e6d4e66-932a-469b-970e-deb5b5999839,squaremeal,333333,3333,amex
a83e2fde-6734-42e3-bc5e-9de52024511d,squaremeal,333333,3333,mastercard
aa305b41-d91c-4b52-b0ed-07c3b50061d1,iceland-bonus-card,333333,3333,mastercard
ec62d85a-fe2c-43aa-91b9-3ca206570237,iceland-bonus-card,333333,3333,visa
c5366fba-7ddd-49e5-91bc-b97db41c583b,wasabi-club,333333,3333,visa
9ca59ed9-2d49-4659-930b-23795bc567ce,squaremeal,333333,3333,mastercard
53889a0d-dcc4-4328-8d05-b6df09649837,wasabi-club,333333,3333,mastercard
5976501a-fe0e-4571-898e-929cbebce736,bpl-viator,333333,3333,mastercard
4203f052-41d6-4577-859d-4d41323c9902,costa,333333,3333,amex
61148978-df6d-4eb5-97a1-1cb33e495ca0,bpl-viator,333333,3333,mastercard
0611d361-371b-41f6-9604-fc9d8c1248ec,wasabi-club,333333,3333,visa
24b24c0b-191e-4f8f-b7d3-47d149f61c82,wasabi-club,333333,3333,visa
af63d150-19cc-4050-aa7c-40105c7331f6,iceland-bonus-card,333333,3333,visa
7f04f53d-1301-4067-be98-d52b600f82ac,iceland-bonus-card,333333,3333,mastercard
f4797de7-19e3-4045-a4f8-916c6dcfdda2,wasabi-club,333333,3333,visa
31bf192b-9452-47ac-8ef2-e0ba9a774436,costa,333333,3333,mastercard
4060dcf2-8338-4e15-abae-6844ed2fab78,iceland-bonus-card,333333,3333,mastercard
e81647e4-670b-4095-984e-be0d7c0d7a15,costa,333333,3333,mastercard
65888098-869c-4e9d-bf70-8eab0a5b8d52,iceland-bonus-card,333333,3333,amex
8d90e7e3-461e-4bbc-9054-7b96eaf3de98,iceland-bonus-card,333333,3333,mastercard
988f1174-36f6-462f-a096-4a46770fa745,squaremeal,333333,3333,visa
1a8aa32f-f830-4960-b337-2f9257aff3b3,bpl-viator,333333,3333,visa
34da5fac-0bad-4071-8f6b-ab9b3de10885,iceland-bonus-card,333333,3333,visa
fd2d8a1c-f968-4506-8fb3-61a1aa4b79a4,iceland-bonus-card,333333,3333,amex
2369057b-8572-40d6-8bdb-fa4cb9a24714,costa,333333,3333,mastercard
6af84316-ee44-4bc2-9b34-f134ecb1bf86,iceland-bonus-card,333333,3333,visa
943799cc-77fb-4a6b-9145-3095a8ef4b57,bpl-viator,333333,3333,amex
e0b66f5e-e367-4c82-a112-54afddd049f6,costa,333333,3333,amex
6496730d-8b5f-47d6-a35d-54853dbebee3,iceland-bonus-card,333333,3333,mastercard
6fea20fc-abb9-4b90-90f9-a9f11b43211d,squaremeal,333333,3333,mastercard
e3afb783-69e1-402f-9d2d-0a7d982aff2a,costa,333333,3333,visa
5ca65eca-90e4-401b-93fa-06403f124400,costa,333333,3333,mastercard
4a8811f0-c461-48c2-9875-fce51b586b99,iceland-bonus-card,333333,3333,visa
1727e472-419a-4930-b990-b1333d29ec00,iceland-bonus-card,333333,3333,mastercard
ddc41a12-e277-4596-bf00-f49e10fb3f65,costa,333333,3333,mastercard
35c2c6e4-17d5-4085-8344-6805e095a0a2,costa,333333,3333,mastercard
bfb557b6-94b7-4283-9667-010bb9d79871,iceland-bonus-card,333333,3333,visa
602c5bc5-f8f2-4b92-8646-53d6950c17b8,wasabi-club,333333,3333,visa
cc350102-ffb2-4bfc-b024-e86764ead137,squaremeal,333333,3333,visa
966958c6-a5a8-47e4-9ba8-87dbcc602c66,iceland-bonus-card,333333,3333,visa
32f2e518-ffd5-404c-b809-78d54e00b319,wasabi-club,333333,3333,visa
a3d129c1-1715-4290-91c0-4ec8e4d38d61,bpl-viator,333333,3333,amex
4923eb9f-e777-4dcd-a1ee-ff05b30cbb2a,iceland-bonus-card,333333,3333,visa
e81d13e1-3b10-4f46-9d18-917e4a42a8c4,bpl-viator,333333,3333,mastercard
41d092af-9a6f-4939-9881-6598ccdc156d,wasabi-club,333333,3333,visa
ed6eb29a-0fcf-439a-b866-d1f548b5cbb8,squaremeal,333333,3333,mastercard
c677e615-58c3-48c2-b951-c6c00edf4b03,iceland-bonus-card,333333,3333,mastercard
6994f4c8-dff2-4dd8-8df4-88aea5e6eece,squaremeal,333333,3333,visa
0d7cb254-4130-4419-8e70-b783803fc2bf,squaremeal,333333,3333,mastercard
4e722784-c0e9-4d7f-8c3a-f1b1a00ed647,iceland-bonus-card,333333,3333,visa
ec83b888-2685-4508-8cdd-cf305ce1654d,bpl-viator,333333,3333,visa
16029ae0-6eb6-4b50-a2b1-412a1e1900db,iceland-bonus-card,333333,3333,visa
fbf7cabd-275f-493a-b46a-d87339631934,wasabi-club,333333,3333,visa
ed8c87ae-e900-4352-b4c3-9255ab67469e,iceland-bonus-card,333333,3333,visa
6ce61a48-e5c4-41f9-91fe-61cb38bfe28f,wasabi-club,333333,3333,amex
3317992a-8c6f-4ec7-9249-fee4c8707bd6,iceland-bonus-card,333333,3333,amex
29f66232-28d7-4bea-b0da-e91740b03a3c,bpl-viator,333333,3333,visa
d8e1b10f-794a-4bf4-844f-fd16193de561,iceland-bonus-card,333333,3333,mastercard
9ed73178-8501-4356-a992-458e009ee3b9,iceland-bonus-card,333333,3333,visa
98b64b31-b3a5-4326-a472-fe94ef88e9ef,costa,333333,3333,visa
cc163c08-92e0-4f3e-9b8f-6ce53b03191c,costa,333333,3333,mastercard
f8568ae1-7af2-4016-884f-afd206fcf4e3,wasabi-club,333333,3333,mastercard
1806f54f-7b59-47ce-a978-c5c506955fdf,bpl-viator,333333,3333,mastercard
28ff9881-6af4-4550-a10d-361f65de02ba,squaremeal,333333,3333,mastercard
187489a0-b37e-40ab-8266-eca19c1cbfdf,bpl-viator,333333,3333,mastercard
552e5ee9-ee7f-48b1-8018-bc4259f97c13,bpl-viator,333333,3333,visa
3128e1bc-1904-4ab2-986b-283ac8967c14,costa,333333,3333,mastercard
5cff61b4-65d2-4c14-ba94-3d9483a06816,costa,333333,3333,amex
87778050-8898-4b7e-ae38-17580f766051,squaremeal,333333,3333,visa
403dfef1-8b15-4ad2-9e28-a51a1012b04a,bpl-viator,333333,3333,visa
028d011e-70bf-438e-989e-911a125fda3e,wasabi-club,333333,3333,visa
54a19aeb-7fc4-46a9-8054-b66476f804fe,bpl-viator,333333,3333,visa
30e1e82e-c612-4aa8-95e0-3b697674660a,wasabi-club,333333,3333,visa
682bcb3c-0241-4950-9e8e-b69ddc6b554c,squaremeal,333333,3333,mastercard
b4cffe7b-7ef6-4928-8aa2-55efc6720829,costa,333333,3333,mastercard
3fa43f04-7dc2-4401-9e00-ca9750d180ca,wasabi-club,333333,3333,mastercard
c4904405-22e2-4387-a835-5233a7400f8b,iceland-bonus-card,333333,3333,visa
51fe1435-e983-4e28-baaa-08d170cf25cf,wasabi-club,333333,3333,visa
6acca08b-47e5-40a7-a7bc-2bfa232ecb21,wasabi-club,333333,3333,amex
2d0b7693-751b-460d-afb8-65b1b8601c8e,squaremeal,333333,3333,mastercard
6f431bf2-2fd4-4d5b-b5f1-f8268ff6c45e,costa,333333,3333,amex
09a61022-0dc6-4ee6-aa3f-cf8ce5b1f0a4,squaremeal,333333,3333,mastercard
ee9003f2-6f17-42ba-85f9-6b1c26028fb4,iceland-bonus-card,333333,3333,mastercard
7e793bea-c914-491b-8d89-dafbb27b7c29,iceland-bonus-card,333333,3333,mastercard
63d2092e-74dd-4625-83cf-7550c17b6b78,wasabi-club,333333,3333,visa
eea09b72-e49a-4504-8542-c32d29833a01,costa,333333,3333,visa
a75b7824-ff23-4e7d-8078-b47da570d61f,bpl-viator,333333,3333,visa
4aa6dbb0-77bd-49e3-9268-689574ba78d8,iceland-bonus-card,333333,3333,mastercard
eb4e65fe-abbc-4b1f-9b14-492d96487999,bpl-viator,333333,3333,visa
e732f2aa-4c33-44b3-97dd-f4510c403806,costa,333333,3333,visa
9c6b5264-24b3-46be-8ae1-8afcf5357fc6,squaremeal,333333,3333,visa
792a1c53-74ef-4476-ba7c-65015a4ca5b3,iceland-bonus-card,333333,3333,visa
15b7174a-30ec-499b-b92a-a465b695d7e5,iceland-bonus-card,333333,3333,visa
c1d1490a-8f91-4da8-a14e-73a079b39c49,bpl-viator,333333,3333,visa
2520b9ab-75b2-4bdc-9752-d00cf5c6c3e4,bpl-viator,333333,3333,visa
a13e9465-f650-4e7d-9649-7be596f6a454,costa,333333,3333,amex
f063b68f-0c5f-4ebd-b204-d969fc8a8df8,wasabi-club,333333,3333,visa
58caba4a-9066-458e-8acd-b9f41f94c1da,wasabi-club,333333,3333,mastercard
9e48dc16-5b94-462c-91b2-950197e2d181,bpl-viator,333333,3333,mastercard
5ada9d6d-029e-4eed-9d1f-b9b6749267f1,bpl-viator,333333,3333,mastercard
a073dd1f-636a-4528-9cad-fcafe200352d,squaremeal,333333,3333,visa
1f9e0310-5206-4e4f-8b08-e43b2e76d5a4,costa,333333,3333,visa
fa42f5df-5dde-4edc-9370-ee93e19a97a3,costa,333333,3333,visa
71914c6f-2cf8-4bec-bf62-f0eca0dfa24a,bpl-viator,333333,3333,mastercard
5ec89ab2-9f8a-4004-8ae9-34df17025398,bpl-viator,333333,3333,mastercard
9381f269-944c-42b6-986a-c7b2f0409b12,costa,333333,3333,amex
124fac90-23f9-497f-8b07-f242b6057fca,squaremeal,333333,3333,mastercard
7aadff20-733b-49e0-894b-9fde08e34b4f,wasabi-club,333333,3333,visa
4d674203-d760-4c37-86d0-55a30f9668bf,costa,333333,3333,visa
3e9ff3c8-5101-4403-b37b-8091e0b022c8,costa,333333,3333,visa
1b4c774e-fe05-4a49-b352-9d8047f58c66,costa,333333,3333,visa
654f0864-d962-45fb-98f7-e3baf1673a64,bpl-viator,333333,3333,mastercard
6e450aea-b1c8-4659-843b-284a8ebab476,iceland-bonus-card,333333,3333,amex
d3f9a7d3-bf2d-4a17-a44a-b53e98fe0112,wasabi-club,333333,3333,amex
d0921a89-0c2d-45aa-80db-1db86e220eb9,squaremeal,333333,3333,mastercard
3c4a273e-06aa-4914-8885-71315e8b76c8,costa,333333,3333,mastercard
b1d7f57d-27f4-4178-84d3-23de55afc9bb,costa,333333,3333,visa
a7c9f4b1-66fe-4972-ace5-ac79b33c7314,iceland-bonus-card,333333,3333,amex
d555aeb3-2801-4c4b-996a-08620c1584f6,wasabi-club,333333,3333,visa
2773e8ab-8228-4985-8691-6097da3ba4a2,costa,333333,3333,visa
4089a6b0-fa2e-45dc-94ca-3b6ce95d5dbd,iceland-bonus-card,333333,3333,visa
5a683c42-3ba0-4bad-bf5b-3a2553b5835a,squaremeal,333333,3333,amex
7e53081b-89ce-40f1-951a-915d6bb85221,costa,333333,3333,mastercard
75ff4266-4c33-47f2-a4e0-bbe3b730a6aa,wasabi-club,333333,3333,mastercard
1bd2cc88-49b1-431a-b6c1-81890bce0948,squaremeal,333333,3333,visa
0d919ced-6b39-42c0-abde-307278e8fea2,bpl-viator,333333,3333,mastercard
43cfc7ca-0975-4f24-b0a4-b880e531fcb1,wasabi-club,333333,3333,mastercard
1ae7c70b-3de3-44d1-a933-85db9c18e43a,iceland-bonus-card,333333,3333,mastercard
2cc19753-df91-45db-8c0d-abde7932dc20,iceland-bonus-card,333333,3333,visa
e4ee3a99-220c-4b3d-8828-3c6b1a1e1da4,costa,333333,3333,mastercard
258559b5-b1f6-4d06-903f-7688bc61510e,costa,333333,3333,visa
6e80afae-7b9d-4a64-8e06-e82a6b5a9fe3,costa,333333,3333,visa
5a4ad55f-3619-4a53-b3d7-76c1fd943c7f,bpl-viator,333333,3333,visa
8cc902d6-184b-4989-892d-b3b9614c9ad2,bpl-viator,333333,3333,visa
d0987a0d-c8c8-4caa-9c47-04c9ea26456a,iceland-bonus-card,333333,3333,visa
9dfc958b-6f25-46f1-ac7f-e68dc533195f,wasabi-club,333333,3333,mastercard
6e68649b-9807-43ed-9d8a-4ab9d4f290af,wasabi-club,333333,3333,mastercard
3f288bfc-9137-4256-87aa-53c7e27809e9,squaremeal,333333,3333,mastercard
3ba972e0-4f70-4e05-8a37-7d291abdbe0e,bpl-viator,333333,3333,mastercard
93f13663-80b1-4e50-958e-63d086b2bbf6,bpl-viator,333333,3333,visa
9b0ee547-e0c5-4672-a8da-ec2746fc18cc,squaremeal,333333,3333,mastercard
8b8ff5f7-eed0-4510-9bd7-7b47d9a62300,bpl-viator,333333,3333,visa
d9f8fcc1-499a-4d77-9a13-4f8892f6ac84,wasabi-club,333333,3333,mastercard
e01d4fd0-4cef-40a5-8657-a731254257fa,costa,333333,3333,visa
672f55ec-faa9-40f2-ae53-22a0616e3dd6,bpl-viator,333333,3333,visa
a2753094-6709-4b34-a88b-51dba3edac4d,squaremeal,333333,3333,visa
c5f39a70-1da4-4c59-a6fb-0f0744be51e9,iceland-bonus-card,333333,3333,visa
6f68b78e-fe30-4b7b-81c5-17389554c6a0,costa,333333,3333,visa
5c8a018e-d5dc-423d-975d-e36255755844,costa,333333,3333,visa
330c196d-3e3a-4567-abd0-43685d19e110,wasabi-club,333333,3333,visa
32b85520-1e31-4bd4-a2bb-153525b7b2d9,wasabi-club,333333,3333,visa
c09a27c1-598c-4d38-8293-7df89c76f5a5,squaremeal,333333,3333,visa
44c963af-322a-4eda-8d13-13bf18421e38,wasabi-club,333333,3333,visa
c54d704e-3f0a-4067-9e4e-b25cd111e593,squaremeal,333333,3333,visa
eb03d31c-2a70-4a77-b4ff-204d0fc61a1f,iceland-bonus-card,333333,3333,mastercard
0ea30635-9a42-4c22-afc1-be568c6001b9,squaremeal,333333,3333,mastercard
96783a71-8fa3-4f78-a2c4-1ef3486d93ce,costa,333333,3333,mastercard
4a9b8acb-1833-45a9-a867-d47c159fb542,wasabi-club,333333,3333,mastercard
0dcda10e-9e32-4a99-a16d-b70b16af47d9,iceland-bonus-card,333333,3333,mastercard
2658f366-864a-4315-a4ae-4bddfc3b857a,bpl-viator,333333,3333,mastercard
dd5c05ac-74f6-47fb-967f-819f2eedc6e8,iceland-bonus-card,333333,3333,visa
26b2a7f6-fe95-41ad-8220-355673605cb1,bpl-viator,333333,3333,mastercard
a4e09a51-a2f4-41c6-9fb2-1eabc8f73375,bpl-viator,333333,3333,mastercard
fcfd4725-97c7-4de6-b1c2-fed059ff3ce3,squaremeal,333333,3333,visa
d67c2eac-e72c-4a8d-a41d-f11de27faae5,iceland-bonus-card,333333,3333,mastercard
2eb7df07-aee6-4df7-9374-d2272f84088f,bpl-viator,333333,3333,visa
bd05f5ed-0fb1-4a84-a057-7c3d94c07ee8,costa,333333,3333,visa
75c30207-e426-4e3c-87f4-b5acba459057,wasabi-club,333333,3333,visa
9a9fe81f-308d-4522-a225-0efd48489c57,costa,333333,3333,mastercard
4e9e380b-69c4-41e2-b9d8-6385fbc8fd66,costa,333333,3333,mastercard
e82313ef-2240-4216-b92b-efc27df5c580,wasabi-club,333333,3333,visa
8d68870f-765e-4d5c-accc-0bc0eca96b2c,iceland-bonus-card,333333,3333,visa
d5690ca3-00b9-4f3c-b0e1-f6b05ed8dd9c,bpl-viator,333333,3333,amex
467af860-562d-413a-abfb-c772c75be6fd,squaremeal,333333,3333,mastercard
9a6c0aa4-32d2-4927-a0e9-8d4d80aa96bf,costa,333333,3333,visa
65589ece-1572-48ba-a02c-9dde452e03fe,squaremeal,333333,3333,visa
082cf783-d7d5-4818-a13c-db66310ba94d,wasabi-club,333333,3333,mastercard
0f91f340-3373-4deb-a6ae-e92d94a6fb2d,bpl-viator,333333,3333,mastercard
91e3e30e-0fb8-4425-a07a-f9b342255968,wasabi-club,333333,3333,visa
7506f15e-bb74-45d9-9a32-d80bd62428b5,bpl-viator,333333,3333,visa
b14f5b3d-c4d3-4648-ab3e-20321aa110c8,wasabi-club,333333,3333,amex
7bac55a2-eb41-4474-9e5b-317db6c4468b,squaremeal,333333,3333,visa
c91a6ab3-b3a5-4721-8f50-58e4bc37ffaa,squaremeal,333333,3333,mastercard
5ce495c5-f8d6-46ff-86c0-921cc9e2ad45,squaremeal,333333,3333,visa
e0e140f5-0098-4128-a398-3f5f0ee9df67,iceland-bonus-card,333333,3333,visa
520f0f27-8a67-4c63-8504-bf318e3d9993,wasabi-club,333333,3333,visa
1517651c-ca45-4fd1-8f1a-0e8e640f97ab,iceland-bonus-card,333333,3333,mastercard
1d2a3de1-bbc8-40ab-b2f5-64c4c39de491,wasabi-club,333333,3333,mastercard
23cec917-7f8b-461c-86d8-3fb91bf70a32,costa,333333,3333,visa
8c2a9907-be9a-4745-b02e-fd9b1ebfd4cb,costa,333333,3333,visa
69d6f202-013b-4e04-b3be-7d1f3cd86555,iceland-bonus-card,333333,3333,visa
6e66225e-4c32-424b-b63b-03e1f62a971e,costa,333333,3333,mastercard
3f0bc578-825e-474d-8955-68fd28073cfc,wasabi-club,333333,3333,visa
0dac7232-3d9e-47ad-b90e-72cf13dc97bc,wasabi-club,333333,3333,visa
efc6bbd5-0cc2-4e64-b34a-59dceabb17c7,bpl-viator,333333,3333,amex
b48b13aa-020e-48f8-9e71-76cf4c069205,bpl-viator,333333,3333,mastercard
1d7d778f-5372-4f19-b295-1d8cb3c2b87b,iceland-bonus-card,333333,3333,mastercard
6d54cfcb-f709-412e-8d2d-53130d9ab1f5,wasabi-club,333333,3333,amex
4fe8e60a-f427-4525-8110-d67e040ca0cf,iceland-bonus-card,333333,3333,visa
4ccb0553-935f-4109-8c8c-84b75679fb04,iceland-bonus-card,333333,3333,visa
048ea03f-0367-40f9-b5c7-d1896940546f,costa,333333,3333,visa
c9882a96-9496-4dac-bfcc-7ed2ddf690e5,iceland-bonus-card,333333,3333,visa
1adb7e42-e1be-4028-95e9-d7498c984aa6,wasabi-club,333333,3333,mastercard
92576019-436b-4801-a11d-52f5c120cbf8,squaremeal,333333,3333,amex
b93cc251-244a-4e5d-ab63-3e6de47d11a7,costa,333333,3333,mastercard
b653f632-c6e0-4d29-99e5-670f97646ee6,iceland-bonus-card,333333,3333,mastercard
d8366754-5cfb-4cd7-bf85-7310f60758a1,bpl-viator,333333,3333,mastercard
641b37de-3518-4a4d-a5d9-4d7754f505c4,costa,333333,3333,mastercard
83a8b523-d9c3-494e-8adc-4bc957ac2927,bpl-viator,333333,3333,visa
29c34663-a188-4172-9429-dbc7ea091930,squaremeal,333333,3333,mastercard
0abf4ace-4f0d-4663-83b3-f36d4f6526cc,wasabi-club,333333,3333,mastercard
332558f0-4df9-4d4d-9972-c00554d57947,costa,333333,3333,amex
9683d797-2d7c-4025-b245-1ec2857577e1,costa,333333,3333,mastercard
94c10c9b-2327-49af-8c68-624b68be9833,costa,333333,3333,mastercard
8d50ac0b-6ab1-4dfa-b281-187a5f4c8a2e,wasabi-club,333333,3333,mastercard
8fd1a33e-42ee-4110-8358-ccce3ea17e8c,bpl-viator,333333,3333,visa
0bbb93ba-af76-43bb-90d7-5c130ef80be2,bpl-viator,333333,3333,visa
c7a30aa7-0f84-4049-ae9b-09c3f7d48c4d,costa,333333,3333,visa
c5ec77c9-6da7-4cfb-9fe9-3bdae3ee18d7,bpl-viator,333333,3333,amex
b80d0afe-d687-4769-a941-3b908c1ccf67,iceland-bonus-card,333333,3333,mastercard
7dc075a5-54f4-49bb-a4d2-7274b4f96ae9,wasabi-club,333333,3333,visa
65140b53-dbd6-43e3-9d62-9731daf82253,squaremeal,333333,3333,amex
1a0fa63e-7b57-4d22-ab3c-d8770981fc09,costa,333333,3333,mastercard
28539319-338c-4af7-b9e7-4b7a2be14deb,iceland-bonus-card,333333,3333,mastercard
c05b18e0-2a3f-41c3-9ef7-1d05d09e32e1,iceland-bonus-card,333333,3333,visa
3c87a6d6-fa12-4596-899f-6d9b0a48529e,squaremeal,333333,3333,visa
5b7565cf-ea7f-499c-8f1d-8513a0db1c6d,bpl-viator,333333,3333,mastercard
e3c8a2b6-4bf7-4b6d-971a-e461e1b6f28f,wasabi-club,333333,3333,visa
b880a4b3-7b26-4f59-87c0-a3f82b0393f4,bpl-viator,333333,3333,amex
2d6f619d-f661-4ff6-8392-981c989809be,wasabi-club,333333,3333,visa
5fb2cd07-2408-4b35-b862-fc51ded3ce65,squaremeal,333333,3333,mastercard
d093fae5-f187-4523-b616-dcccf7cd613a,wasabi-club,333333,3333,visa
f28e54e1-4269-4f73-b100-3a4eefe4ae06,wasabi-club,333333,3333,visa
e6139f41-e571-4515-8123-2fef93643279,wasabi-club,333333,3333,visa
0ba1abf0-7cbb-4f3c-b46d-709322d5d673,bpl-viator,333333,3333,mastercard
